IMO No.,AIS Type,Flag,Destination,ETA,MMSI,Callsign,Length,Beam,Current draught,Course,Speed,Coordinates,Last report
9149639,Passenger ship,Singapore,BATAM,"Jun 17, 09:30",564331000,9V5483,30,9 m,1.0 m,45.1°,2.3 kn,1.12285 N/103.92808 E,"Jun 17, 2018 16:05 UTC"
9060651,Passenger ship,Singapore,BATAM,"Jun 17, 08:00",563751000,9V3749,33,7 m,1.0 m,118.6°,0.0 kn,1.1317 N/104.05587 E,"Jun 26, 2018 14:29 UTC"
9043964,Passenger ship,Singapore,SEKUPANG,"Jan 20, 09:40",563917000,9V3665,26,5 m,1.0 m,333.9°,0.0 kn,1.38848 N/104.00032 E,"Jun 25, 2018 05:43 UTC"
9355927,Cargo ship,Singapore,BATAM,"Jun 27, 03:30",564855000,9V6673,54,18 m,2.0 m,107.0°,7.0 kn,1.19727 N/103.82972 E,"Jun 26, 2018 17:02 UTC"
9743617,Cargo ship,Singapore,CHITTAGONG,"May 8, 02:00",565370000,9V2844,199,32 m,13.7 m,306.2°,11.4 kn,1.40712 N/103.1836 E,"May 3, 2018 01:46 UTC"
9149524,Tanker (HAZ-A),Liberia,ULSAN,"Jun 24, 01:00",636010915,ELVQ7,162,24 m,9.3 m,274.7°,1.2 kn,35.45282 N/129.35999 E,"Jun 25, 2018 02:43 UTC"
9255749,Cargo ship (HAZ-A),Antigua & Barbuda,KOLKATA,"Jun 17, 20:00",304816000,V2BH3,135,22 m,5.5 m,312.7°,15.2 kn,1.37438 N/103.27588 E,"Jun 12, 2018 22:39 UTC"
9425253,Tanker,Netherlands,BEANR,"Jun 28, 05:00",244870430,PDDD,115,19 m,6.0 m,311.0°,0.3 kn,51.43783 N/2.65308 E,"Jun 26, 2018 17:03 UTC"
9550307,Cargo ship,Panama,MY TPP,"Jun 26, 02:00",351726000,3FAM3,172,28 m,7.5 m,163.0°,0.0 kn,1.36517 N/103.54453 E,"Jun 26, 2018 16:51 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
9649304,Cargo ship,Singapore,DANGJIN SOUTH KOREA,"Jul 3, 04:00",564150000,9V9085,229,32 m,12.4 m,323.5°,11.2 kn,39.36861 S/172.37936 E,"Jun 13, 2018 21:02 UTC"
9202792,Cargo ship (HAZ-D),Singapore,PWBGA,"Jun 26, 04:00",565953000,9V7837,147,25 m,8.6 m,321.1°,0.0 kn,1.26688 N/103.79288 E,"Jun 26, 2018 17:03 UTC"
9451408,Tanker (HAZ-B),Panama,CN TAG,"Jun 26, 17:30",356382000,CH7,120,20 m,7.7 m,172.0°,0.0 kn,31.57815 N/121.29245 E,"Jun 26, 2018 17:02 UTC"
9250957,Cargo ship (HAZ-A),Singapore,YANGON.MM,"Jun 29, 01:00",563984000,9V9257,148,28 m,8.5 m,313.9°,15.8 kn,1.3755 N/103.27656 E,"Jun 25, 2018 20:02 UTC"
9163441,Cargo ship,Panama,DANANG,"Jun 27, 02:30",351663000,3FUH7,193,28 m,9.5 m,48.0°,17.2 kn,1.42411 N/104.4862 E,"Jun 24, 2018 19:51 UTC"
9306524,Cargo ship,Vietnam,SONDUONG HATINH,"May 18, 00:00",574310000,3WLB,155,25 m,5.2 m,317.8°,10.9 kn,16.02632 N/108.6359 E,"Jun 9, 2018 10:00 UTC"
9589592,Tanker (HAZ-D),Singapore,AEW,"Jun 27, 02:00",566007000,9V8200,95,17 m,6.5 m,270.0°,6.9 kn,1.28451 N/103.99178 E,"Jun 26, 2018 17:04 UTC"
9031519,Tanker (HAZ-A),Panama,-,-,351315000,3EXH9,223,36 m,-,157.7°,0.3 kn,25.36537 N/56.55611 E,"Jun 26, 2018 17:04 UTC"
9388780,Tanker,Singapore,SPORE WOPL,"Jun 21, 23:30",563682000,9VDM8,245,40 m,11.1 m,247.7°,0.1 kn,1.23571 N/103.58629 E,"Jun 26, 2018 16:59 UTC"
9441582,Cargo ship,Bahamas,GH TEM,"Jun 30, 06:00",311054400,C6ZE8,200,32 m,9.3 m,183.2°,16.0 kn,20.00125 N/17.69485 W,"Jun 25, 2018 20:15 UTC"
5635280,,,,,,,,,,,,,
9112088,,,,,,,,,,,,,
9572410,Cargo ship,Thailand,SINGAPORE EBGA,"Jun 27, 08:00",567057400,HSB4401,86,18 m,3.0 m,137.8°,0.0 kn,1.33593 N/104.09336 E,"Jun 26, 2018 16:39 UTC"
9483762,Cargo ship,Indonesia,00000,-,525020108,PMFP,,,2.7 m,-,0.0 kn,1.11583 N/104.15223 E,"Jun 26, 2018 17:03 UTC"
2350876,,,,,,,,,,,,,
6250180,,,,,,,,,,,,,
9065625,,,,,,,,,,,,,
9433286,Cargo ship,Antigua & Barbuda,NORFOLK,"Jul 2, 22:00",305458000,V2EK3,138,21 m,6.3 m,271.3°,0.1 kn,29.33762 N/94.57661 W,"Jun 26, 2018 17:05 UTC"
9036155,Tanker,Malaysia,PTP,"Mar 18, 18:00",533000980,9MWD9,49,12 m,4.0 m,308.9°,2.9 kn,1.34511 N/103.33731 E,"Jun 24, 2018 10:23 UTC"
6312290,,,,,,,,,,,,,
7046430,,,,,,,,,,,,,
8938148,Cargo ship,Malaysia,MY-KUCHING,"Jun 17, 19:00",533257000,9WCA2,85,16 m,4.9 m,78.5°,7.0 kn,1.4378 N/104.61443 E,"Jun 15, 2018 13:12 UTC"
9694531,Cargo ship,Marshall Islands,AUBNE,"Jun 26, 00:42",538005625,V7FN6,255,37 m,11.7 m,267.4°,0.0 kn,27.36731 S/153.17394 E,"Jun 26, 2018 17:01 UTC"
9586863,Cargo ship,Panama,LUMUT,"Jun 4, 23:00",355709000,3EWP4,170,27 m,7.3 m,350.5°,11.6 kn,23.77905 N/67.21136 E,"Jun 19, 2018 09:30 UTC"
9046423,Cargo ship,Singapore,BANGKOK,"Jun 29, 06:30",565304000,9V8478,146,25 m,5.8 m,81.0°,16.9 kn,1.2916 N/104.29726 E,"Jun 26, 2018 17:05 UTC"
9358577,Cargo ship,Singapore,PEBGA SG,"Jun 27, 01:30",563085000,9VCD4,79,20 m,4.2 m,256.0°,5.7 kn,1.2431 N/103.93553 E,"Jun 26, 2018 17:06 UTC"
5630296,,,,,,,,,,,,,
4456860,,,,,,,,,,,,,
9566564,Cargo ship,Singapore,MA NDR,"Jul 1, 09:00",563706000,9V9236,200,32 m,10.3 m,239.3°,9.7 kn,49.70778 N/3.65411 W,"Jun 26, 2018 17:07 UTC"
9715866,Tanker,Panama,SG SIN PGBG,"Jun 26, 13:00",370849000,3FPA8,108,16 m,6.2 m,180.0°,0.0 kn,1.20805 N/103.69711 E,"Jun 26, 2018 17:07 UTC"
9439321,Tanker,Thailand,"HUANGPU,CHINA","Jun 28, 18:00",567533000,HSB5769,129,20 m,9.0 m,51.0°,12.2 kn,1.35833 N/104.40815 E,"Jun 23, 2018 13:16 UTC"
9235567,Cargo ship (HAZ-A),Denmark,CNNGB - MYTPP,"Jun 28, 06:00",220640000,OWDC2,292,32 m,9.1 m,203.8°,17.7 kn,22.56465 N/116.95916 E,"Jun 25, 2018 06:45 UTC"
9168403,Cargo ship,Vietnam,VUNGTAU.VN,"May 22, 16:00",574963000,XVYS,101,20 m,4.8 m,46.8°,13.0 kn,1.43775 N/104.51044 E,"May 20, 2018 03:49 UTC"
9738363,,,,,,,,,,,,,
3568540,,,,,,,,,,,,,
9649380,Cargo ship,Singapore,BU SIKEEN,"Apr 16, 12:15",566745000,9V7642,64,15 m,3.4 m,145.6°,0.0 kn,24.31433 N/54.47974 E,"Jun 23, 2018 17:49 UTC"
9698795,Cargo ship,Marshall Islands,NAVLAKHI,"Jul 4, 07:00",538004330,V7WL5,200,32 m,13.4 m,306.3°,13.0 kn,1.38613 N/103.21798 E,"Jun 25, 2018 09:40 UTC"
9638501,Cargo ship,Singapore,FOR ORDER,"Jun 26, 23:00",566798000,9V9959,197,32 m,6.5 m,143.5°,0.8 kn,40.139 N/121.64896 E,"Jun 26, 2018 17:09 UTC"
9492608,Cargo ship,China,MA WAN<VIA H/K>,"Jun 21, 04:30",414029000,BYEZ,226,32 m,14.2 m,332.2°,0.0 kn,22.47959 N/113.86953 E,"Jun 26, 2018 17:00 UTC"
9207388,Cargo ship,Panama,JP NGO,"Jun 26, 17:10",351340000,H3AP,199,32 m,7.6 m,24.8°,8.1 kn,34.47762 N/137.07565 E,"Jun 26, 2018 17:06 UTC"
9132703,Cargo ship,St Vincent & Grenadines,YANGON,"Dec 9, 16:00",376307000,J8B5348,146,25 m,7.3 m,312.3°,15.8 kn,1.54402 N/103.07901 E,"Dec 6, 2017 13:07 UTC"
9304784,Cargo ship (HAZ-A),China,CNSHA,"Jun 27, 07:00",413073000,BPBD,279,40 m,10.3 m,133.0°,14.8 kn,34.94383 N/121.80933 E,"Jun 26, 2018 10:25 UTC"
9294850,,,,,,,,,,,,,
9199127,Tanker,Denmark,GUISHAN PLT STN,"Jun 6, 08:30",220645000,OWCY2,244,42 m,7.0 m,143.4°,0.0 kn,22.69433 N/113.65666 E,"Jun 21, 2018 09:43 UTC"
9380661,Tanker,Liberia,CN ZOS,"Jun 23, 19:00",636015349,D5AC5,229,42 m,12.6 m,354.0°,0.0 kn,29.94683 N/122.14568 E,"Jun 26, 2018 17:09 UTC"
9405899,Tanker,Panama,WALVIS BAY,"Jun 16, 12:00",353576000,3FYS3,183,32 m,8.0 m,85.2°,11.0 kn,35.19071 S/20.31368 E,"Jun 22, 2018 20:05 UTC"
9553206,Cargo ship,Panama,KWANGYANG.KOR,"Jun 21, 21:00",352867000,3EIT4,222,33 m,14.8 m,25.3°,11.3 kn,34.16399 N/128.07343 E,"Jun 21, 2018 11:29 UTC"
5648330,,,,,,,,,,,,,
9450753,Cargo ship,Liberia,FLUSHING,"Jun 26, 02:00",636014797,A8WP3,180,30 m,6.2 m,267.4°,0.0 kn,51.41195 N/2.63184 E,"Jun 26, 2018 17:11 UTC"
9324291,Tanker,Singapore,SOHAR,"Jun 21, 07:00",564977000,9V2880,228,36 m,12.4 m,188.0°,0.0 kn,24.49497 N/56.6294 E,"Jun 26, 2018 11:37 UTC"
9464003,Cargo ship,Singapore,MYBTU,"Jun 2, 23:00",566082000,9V9383,183,29 m,9.9 m,198.6°,13.2 kn,20.64507 N/108.43322 E,"May 30, 2018 14:24 UTC"
9306225,Cargo ship (HAZ-A),Liberia,WILHELMSHAVEN,"Jun 27, 01:00",636091266,A8LJ8,168,26 m,8.2 m,201.8°,13.6 kn,55.49896 N/6.75631 E,"Jun 26, 2018 17:13 UTC"
9687693,Cargo ship,Panama,QINHUANGDAO CHINA,"Jun 16, 10:00",355576000,3EKA,229,32 m,12.3 m,301.1°,0.0 kn,39.91084 N/119.59126 E,"Jun 26, 2018 17:10 UTC"
9368895,Cargo ship,Panama,SG SIN,"Jun 27, 00:30",373996000,3FHU3,180,32 m,8.8 m,181.2°,14.8 kn,22.09744 N/119.87091 E,"Jun 22, 2018 08:44 UTC"
9162112,Tanker (HAZ-A),Korea,IN BOM,"Jun 28, 09:00",440145000,D7CB,116,20 m,8.5 m,188.8°,7.9 kn,20.68382 N/72.52287 E,"Jun 26, 2018 08:19 UTC"
9494591,Cargo ship,Singapore,CNTAO,"Jul 8, 15:00",566658000,9V9693,301,40 m,10.2 m,303.0°,17.1 kn,39.70863 N/126.18782 W,"Jun 26, 2018 17:10 UTC"
9457634,Cargo ship,Singapore,MYPKG,"Jun 27, 10:00",566730000,9V7579,259,37 m,10.8 m,235.0°,14.7 kn,1.32407 N/104.34587 E,"Jun 26, 2018 17:14 UTC"
8514306,Tanker,Niue,CN NINGDE,"Jan 19, 09:00",542385110,E6MW2,101,15 m,5.0 m,355.0°,9.8 kn,26.69925 N/119.76102 E,"Jan 19, 2018 02:21 UTC"
9197040,Tanker (HAZ-A),Hong Kong,PORT KLANG,"Jul 6, 08:00",477117500,VRNB9,124,20 m,9.0 m,97.0°,10.6 kn,24.45747 N/57.89592 E,"Jun 22, 2018 16:52 UTC"
9391634,Cargo ship,Vietnam,MONROVIA,"Jul 10, 16:00",574001890,3WJV9,190,32 m,11.1 m,309.0°,12.2 kn,1.43675 N/103.13645 E,"Jun 12, 2018 11:24 UTC"
8825585,Pleasure craft,St Kitts & Nevis,EOPL,-,341265000,V4KG,51,7 m,-,144.9°,0.1 kn,1.36594 N/104.33734 E,"Jun 19, 2018 15:47 UTC"
4132020,,,,,,,,,,,,,
9661106,Cargo ship,Marshall Islands,SANTOS BRAZIL,"Jun 18, 12:45",538007805,V7ZU5,225,32 m,9.2 m,0.6°,1.6 kn,23.94457 S/46.31003 W,"Jun 26, 2018 02:14 UTC"
9596650,Cargo ship,Liberia,SINGAPORE,"Jun 25, 15:00",636016243,D5FE8,229,32 m,13.4 m,68.2°,10.6 kn,31.67459 S/39.47785 E,"Jun 9, 2018 20:12 UTC"
3056550,,,,,,,,,,,,,
9308106,Cargo ship,Panama,IDTPN,"Jun 28, 08:00",352027000,3EDM9,190,32 m,7.6 m,92.1°,11.8 kn,1.40161 N/104.52895 E,"Jun 25, 2018 09:52 UTC"
5292130,,,,,,,,,,,,,
9604005,Cargo ship,India,RICHAD'S BAY,"May 4, 04:30",419000304,AVLS,183,31 m,7.2 m,146.7°,0.0 kn,28.81329 S/32.05139 E,"May 22, 2018 14:27 UTC"
9676864,Cargo ship,Panama,JP NGO,"Jun 26, 19:00",370681000,HPVD,199,36 m,7.7 m,53.9°,17.4 kn,24.67892 N/123.13967 E,"Jun 24, 2018 08:00 UTC"
9232632,Cargo ship,Liberia,ADEN,"Jun 28, 11:00",636018026,D5NV6,185,26 m,10.0 m,148.1°,14.8 kn,20.09604 N/38.89189 E,"Jun 26, 2018 17:17 UTC"
9215323,Cargo ship (HAZ-D),Hong Kong,INPPV>INHAZ,"Jun 25, 12:30",477730200,VRPD9,300,45 m,10.7 m,59.8°,0.0 kn,21.08604 N/72.62889 E,"Jun 26, 2018 17:16 UTC"
9521540,Cargo ship,Liberia,SHANGAI CHINA,"Jun 27, 05:00",636018139,D5OJ3,147,22 m,7.7 m,142.1°,13.3 kn,35.01287 N/121.54547 E,"Jun 26, 2018 11:07 UTC"
9562960,Cargo ship,Vietnam,KR PTK,"Jun 23, 08:00",574930000,XVXD,103,17 m,7.0 m,37.0°,10.0 kn,35.9267 N/125.33223 E,"Jun 22, 2018 19:58 UTC"
9640279,Other type,Singapore,BATAM,"Feb 17, 08:00",566362000,9V9677,79,17 m,4.6 m,232.5°,0.1 kn,1.09777 N/103.91439 E,"Feb 18, 2018 04:28 UTC"
5380053,,,,,,,,,,,,,
9572276,Tanker,Bahamas,SINGAPORE PEBGC,"Jun 11, 10:45",311000467,C6CG7,243,42 m,8.3 m,303.2°,12.8 kn,1.24908 N/103.40211 E,"Jun 13, 2018 06:51 UTC"
9420253,Unknown,Marshall Islands,SINGAPORE,"Jul 12, 14:00",538003460,V7QX7,183,27 m,11.4 m,152.0°,12.0 kn,27.17045 N/34.2702 E,"Jun 26, 2018 00:04 UTC"
9432062,Tanker,Liberia,"JOSE,VENEZUELA","Jun 21, 18:00",636014502,A8UI7,274,50 m,9.2 m,225.4°,0.0 kn,10.14887 N/64.83437 W,"Jun 26, 2018 17:18 UTC"
0,Unknown,Vietnam,-,-,574094877,-,,,-,170.8°,2.3 kn,16.09841 N/108.23927 E,"Apr 18, 2018 11:35 UTC"
9308637,Cargo ship (HAZ-A),Singapore,US BAL,"Jun 25, 13:00",563001200,9V5247,335,42 m,12.6 m,217.4°,0.0 kn,39.25084 N/76.5417 W,"Jun 26, 2018 17:18 UTC"
9502001,,,,,,,,,,,,,
5630133,,,,,,,,,,,,,
9628685,Cargo ship,Hong Kong,JAKARTA,"Jun 15, 01:00",477319600,VRKO4,125,22 m,7.7 m,226.6°,10.7 kn,23.53035 N/117.76136 E,"Jun 7, 2018 18:00 UTC"
9736004,Cargo ship,Singapore,JURONG_PORT,"Jun 27, 06:30",565587000,9V2453,54,18 m,2.8 m,259.9°,3.4 kn,1.20756 N/103.99464 E,"Jun 26, 2018 17:19 UTC"
9513907,Cargo ship,Liberia,TAICHUNG,"Jun 25, 12:00",636017496,D5LG3,188,32 m,12.6 m,68.9°,8.2 kn,29.557 S/32.15414 E,"Jun 4, 2018 02:37 UTC"
9504308,Cargo ship,Marshall Islands,IN NAV=AE FJR,"Jun 25, 15:30",538007723,V7OK6,190,32 m,6.7 m,324.0°,0.2 kn,25.2175 N/56.46667 E,"Jun 26, 2018 17:18 UTC"
9444998,Cargo ship,Singapore,HKG,"Jun 27, 17:00",563049100,9V9981,172,27 m,8.7 m,213.0°,16.5 kn,25.30837 N/119.91873 E,"Jun 26, 2018 17:20 UTC"
9627992,Cargo ship,Hong Kong,SUEZ,"Jul 5, 20:00",477293100,VRMX8,366,48 m,12.5 m,87.0°,15.0 kn,32.98748 N/72.74783 W,"Jun 22, 2018 23:28 UTC"
9074846,Cargo ship,Indonesia,JAKARTA,"Oct 6, 08:00",525003244,P L H K,95,16 m,4.5 m,153.5°,11.1 kn,0.39556 N/103.88778 E,"Jun 7, 2018 23:50 UTC"
9306536,Tanker,Vietnam,VUNG TAU-VIET NAM,"Jun 5, 23:00",574379000,3WME,145,21 m,8.3 m,193.0°,12.2 kn,19.00807 N/111.02367 E,"Jun 9, 2018 17:50 UTC"
9406910,Tanker,Liberia,GALLE,"Jul 2, 22:00",636013380,A8MN4,228,32 m,8.4 m,312.5°,10.3 kn,1.31343 N/103.34231 E,"Jun 26, 2018 14:01 UTC"
8663547,Towing vessel,Indonesia,-,"Jan 1, 00:00",525009087,YDA3298,,,2.2 m,320.6°,0.0 kn,1.00036 N/103.32763 E,"Jun 26, 2018 11:29 UTC"
5410689,,,,,,,,,,,,,
5660090,,,,,,,,,,,,,
9631931,WIG (HAZ-D),Singapore,SINGAPORE[\0OOO>]^:,"Apr 19, 12:00",563019050,9V9487,,,2.4 m,0.0°,0.0 kn,1.0052 N/103.95966 E,"Jun 26, 2018 17:20 UTC"
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
9574767,Other type,Indonesia,BATAM$>,"Jun 24, 09:00",525018201,PNEB,71,13 m,2.0 m,241.6°,0.8 kn,1.3073 N/103.71405 E,"Jun 26, 2018 17:22 UTC"
9149627,Passenger ship,Singapore,SINGAPORE,"Mar 22, 09:10",564330000,9V5482,31,7 m,1.0 m,126.3°,0.1 kn,1.26221 N/103.81816 E,"Jun 26, 2018 15:19 UTC"
9289702,Unknown,Singapore,ASL SHIPYARD,"Jun 26, 21:00",564611000,9V7687,35,8 m,-,13.0°,16.5 kn,1.28755 N/103.74741 E,"Jun 26, 2018 12:40 UTC"
9122162,Passenger ship,Singapore,HFC TO SKP,"May 25, 17:30",564885000,9V5253,32,7 m,0.5 m,174.7°,0.0 kn,1.13167 N/104.05601 E,"Jun 26, 2018 13:26 UTC"
8982864,Cargo ship,Indonesia,-,"Jul 5, 08:40",525010324,YB 3227,28,6 m,1.8 m,277.5°,0.0 kn,1.44366 N/104.06147 E,"Jun 26, 2018 12:32 UTC"
9390252,Cargo ship,Panama,MGTMM,"Jun 5, 22:00",357577000,H3HS,180,28 m,10.8 m,310.0°,13.1 kn,1.5204 N/103.10895 E,"May 26, 2018 12:42 UTC"
9624275,Cargo ship (HAZ-A),Panama,"YANGSHAN, CHINA","Jun 26, 21:00",351977000,3FGH2,255,38 m,10.5 m,177.4°,0.1 kn,30.47269 N/122.5975 E,"Jun 26, 2018 17:22 UTC"
9055474,,,,,,,,,,,,,
9571014,HSC,Singapore,TMFT,"Jun 26, 22:00",566155000,9V8144,32,8 m,1.2 m,257.4°,0.0 kn,1.31248 N/103.98785 E,"Jun 26, 2018 17:15 UTC"
8623248,Passenger ship,Indonesia,NONGSAPURA BTM,"Oct 16, 11:50",525023095,YB3450,30,7 m,1.0 m,167.0°,10.5 kn,1.19312 N/104.09598 E,"Jun 26, 2018 06:53 UTC"
9336476,Cargo ship,Dominica,SPORE A.E.W,"Jun 8, 16:00",325751000,J7DE2,60,14 m,4.0 m,139.4°,0.2 kn,1.2697 N/103.8795 E,"Jun 26, 2018 17:23 UTC"
9027661,,,,,,,,,,,,,
9275232,HSC,Singapore,BTC TO TMFT,"Jun 26, 06:15",563003330,9V6140,38,7 m,2.3 m,301.2°,0.3 kn,1.26283 N/103.82022 E,"Jun 26, 2018 14:40 UTC"
9764609,HSC,Singapore,BATAM,"Feb 28, 19:55",564346000,9V3269,39,9 m,1.5 m,74.8°,0.0 kn,1.15362 N/103.99632 E,"Jun 26, 2018 17:26 UTC"
9035735,Passenger ship,Singapore,HFC,"Mar 3, 12:10",564884000,9V3563,37,8 m,0.8 m,85.9°,0.0 kn,1.12433 N/103.92516 E,"Jun 26, 2018 12:11 UTC"
9186912,Tanker (HAZ-B),Indonesia,PEBG C,"Jun 19, 10:15",525023228,JZJK,116,16 m,6.7 m,56.0°,11.2 kn,1.64105 N/104.9087 E,"Jun 19, 2018 16:08 UTC"
9070888,Passenger ship,Singapore,TEKONGSRFT,"Mar 3, 10:45",563869000,9V3893,31,7 m,1.2 m,302.7°,0.1 kn,1.35812 N/104.03314 E,"Jun 26, 2018 11:57 UTC"
9107966,HSC,Singapore,TK SEBONG,"Jun 27, 10:10",563438000,9V5024,40,10 m,1.5 m,71.1°,0.1 kn,1.30536 N/103.95876 E,"Jun 26, 2018 17:25 UTC"
8888173,Passenger ship,Singapore,TMFT,"Dec 29, 10:55",563781000,9V5176,32,6 m,1.5 m,69.5°,4.3 kn,0.9327 N/104.43842 E,"Jun 26, 2018 12:06 UTC"
9103946,Passenger ship,Singapore,BTC - HFC,"Apr 9, 09:30",566500000,9V9612,,,1.0 m,107.0°,0.1 kn,1.26191 N/103.81786 E,"Jun 26, 2018 14:47 UTC"
9156369,Passenger ship,Palau,PORT BLAIR,"Oct 24, 08:00",511602000,T8A2688,35,7 m,2.0 m,282.0°,8.0 kn,1.22943 N/103.50828 E,"Oct 25, 2017 06:46 UTC"
9257888,HSC,Singapore,SEKUPANG,"Jun 26, 09:40",563002840,9V6136,38,7 m,2.1 m,81.9°,1.2 kn,1.12458 N/103.92458 E,"Jun 26, 2018 13:25 UTC"
9146728,,,,,,,,,,,,,
9658769,Tanker,Indonesia,BITUNG,"Jun 2, 14:00",525020081,POOR,87,16 m,2.6 m,330.8°,5.2 kn,3.25636 S/127.3708 E,"May 30, 2018 22:10 UTC"
9674816,Cargo ship,Singapore,TANJUNG KAMPEH,"Jun 7, 16:00",564126000,9V2204,177,29 m,6.5 m,194.0°,6.8 kn,0.23846 N/105.40194 E,"Jun 6, 2018 09:23 UTC"
9295397,Cargo ship (HAZ-B),Panama,AUFRE,"Jun 29, 04:00",371475000,3ECV5,275,40 m,12.9 m,260.2°,17.3 kn,35.42224 S/137.32662 E,"Jun 25, 2018 09:27 UTC"
9658410,HSC,Singapore,RFT SINGAPORE,"Jun 26, 21:30",566994000,9VBQ5,35,8 m,1.2 m,0.0°,0.0 kn,1.26263 N/103.82097 E,"Jun 26, 2018 17:29 UTC"
9302114,Tanker (HAZ-A),Indonesia,BALONGAN,"May 7, 11:30",525100736,YBXQ2,183,27 m,9.0 m,206.4°,0.1 kn,6.24154 S/108.43255 E,"May 7, 2018 05:18 UTC"
9685059,Tanker,Malaysia,SUNGAI UDANG,"Jun 17, 07:00",533130976,9MQG2,107,19 m,5.6 m,313.1°,11.7 kn,1.37494 N/103.26686 E,"Jun 16, 2018 15:10 UTC"
9652002,Towing vessel (tow>200),Singapore,-,-,563020440,9V9751,21,7 m,2.2 m,-,0.0 kn,1.29224 N/103.61756 E,"Jun 26, 2018 17:29 UTC"
9149615,Passenger ship,Singapore,SKP HFC,-,564298000,9V5461,24,6 m,1.0 m,337.7°,0.3 kn,1.26222 N/103.81947 E,"Jun 26, 2018 10:07 UTC"
9257840,HSC,Singapore,TPI,"Jun 26, 13:50",563002830,9V6134,38,7 m,2.1 m,306.7°,4.3 kn,1.31247 N/103.98932 E,"Jun 26, 2018 12:45 UTC"
5630226,,,,,,,,,,,,,
9503718,HSC,Singapore,TMFT,"Jun 26, 19:35",565927000,9V7455,42,12 m,1.5 m,42.2°,0.1 kn,1.30449 N/103.9774 E,"Jun 26, 2018 17:12 UTC"
9060651,Passenger ship,Singapore,BATAM,"Jun 17, 08:00",563751000,9V3749,33,7 m,1.0 m,118.6°,0.0 kn,1.1317 N/104.05587 E,"Jun 26, 2018 14:29 UTC"
9149639,Passenger ship,Singapore,BATAM,"Jun 17, 09:30",564331000,9V5483,30,9 m,1.0 m,45.1°,2.3 kn,1.12285 N/103.92808 E,"Jun 17, 2018 16:05 UTC"
9097410,Tanker,Vietnam,HAIPHONGP/S,"Jun 10, 11:00",574381000,3WWM,111,16 m,6.0 m,348.2°,8.0 kn,18.92628 N/107.26825 E,"Jun 9, 2018 16:03 UTC"
5722342,,,,,,,,,,,,,
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
9483334,Cargo ship (HAZ-A),Liberia,KOTKA,"Jun 26, 17:00",636092319,D5AH9,151,24 m,7.2 m,46.3°,14.7 kn,60.34021 N/26.636 E,"Jun 26, 2018 17:30 UTC"
9264257,HSC,Singapore,-,-,563002950,9V6138,37,8 m,-,356.1°,0.1 kn,1.26228 N/103.81869 E,"Jun 26, 2018 12:53 UTC"
9102954,,,,,,,,,,,,,
9658886,Cargo ship,Greece,ROTTERDAM NL,"Jun 25, 14:00",241317000,SVBY9,225,32 m,14.4 m,268.0°,0.0 kn,51.95704 N/4.12856 E,"Jun 26, 2018 17:28 UTC"
8907931,Cargo ship,Liberia,MYPTP,"Jun 26, 17:30",636015028,A8YD4,178,32 m,9.2 m,103.8°,0.0 kn,1.33453 N/103.5557 E,"Jun 26, 2018 17:29 UTC"
9228758,Cargo ship (HAZ-A),Panama,GZSHIPYARD,"Jun 15, 08:00",355474000,H3MN,183,28 m,5.2 m,139.0°,0.0 kn,23.08483 N/113.48017 E,"Jun 25, 2018 06:15 UTC"
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
3128320,,,,,,,,,,,,,
9758703,,,,,,,,,,,,,
9355927,Cargo ship,Singapore,BATAM,"Jun 27, 03:30",564855000,9V6673,54,18 m,2.0 m,112.3°,4.6 kn,1.17636 N/103.87354 E,"Jun 26, 2018 17:31 UTC"
9174517,Pleasure craft,Singapore,TL.SENIMBA BATAM,"Mar 6, 10:15",564426000,9V5524,25,6 m,1.0 m,41.5°,16.0 kn,1.15732 N/103.7766 E,"Jun 26, 2018 11:31 UTC"
8879330,Passenger ship,Singapore,SEKUPANG,"Dec 22, 16:00",563008450,9V5119,28,6 m,2.4 m,203.7°,0.2 kn,1.38861 N/104.00032 E,"Jun 26, 2018 12:14 UTC"
9460083,Cargo ship,Egypt,DHAMRA,"Jun 1, 14:00",622121413,6AGR,189,32 m,13.0 m,312.5°,12.1 kn,1.37774 N/103.25831 E,"May 27, 2018 04:39 UTC"
5464153,,,,,,,,,,,,,
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,290.6°,0.0 kn,1.01345 N/103.93837 E,"Jun 26, 2018 17:31 UTC"
